id,recipe,all,main
271,6900311,1/140/177/190/208/262/275/46,208/46
272,6900312,1/173/176/184/208/216/223/24/254/26/27/270/29/298/322/474/48/504/60/7/73,184/504/73
273,6900314,1/158/161/169/2/278/296/335/406,2/278/335/406
274,6900316,111/176/183/254/26/31/421/73,73
276,6900322,182/24/529,182/529
277,6900323,103/173/208/237/254/26/274/278/402/51,402
278,6900324,1/173/176/177/184/208/26/322/444/504/7/73,184/504/73
279,6900325,173/176/182/208/341/371/476,173/182/341
280,6900326,15/176/177/178/215/24/254/26/295/322/357,15/357
281,6900327,173/176/179/19/208/214/331/335,335
282,6900328,1/104/176/215/26/274/31/407/5/50/7,274/5
283,6900329,1/176/208/24/254/26/547/60/7/73/82,547/60/73
284,6900331,215/237/26/267/274/532,274/532
285,6900332,109/208/220/24/25/26/365,220
287,6900334,237/258/334/409/88,334/88
288,6900336,153/158/173/215/253/356/549,158/173/215/253/549
289,6900337,17/208/394/87,87
290,6900339,177/179/208/215/254/291/561,254/291
291,6900341,1/173/176/189/208/26/298/371/433/434/76/85,434/76/85
292,6900343,132,132
293,6900344,208/215/220/254/31/336/407/48/51/53/7,220/48/51/53
294,6900345,0/24/26/432/51/78,0/432/51
295,6900346,1/173/175/176/215/236/24/254/26/260/31/348/407/409/474/50/82,348
296,6900347,674/87,674/87
297,6900348,17/173/212/24/254/260/316/511/7/73,212/73
299,6900351,104/176/177/215/223/23/254/26/31/407/436/7/82,223/23/254
300,6900352,1/175/179/216/254/26/336/357/409/444/474/53,357/53
301,6900353,1/103/177/19/238/254/270/3/322/363/481/7,363/481
302,6900355,1/176/216/24/254/26/308/407/504,504
303,6900356,164/176/208/275/371/383/46/48/49/506/555,48/49
304,6900357,177/215/237/24/26/278/31/336/409,237/278
305,6900358,1/216/237/24/278/31/432,278/432
306,6900359,173/215/24/254/285/336/545,285/545
307,6900360,103/173/176/177/208/254/270/308/322/476/506,103
308,6900361,1/103/175/176/177/24/254/26/274/278/308/31/432/476,278
309,6900363,176/24/254/26/31/372/47/474/50/526,47/526
310,6900364,172/173/177/296/298/366/392/397/398/428,173/296/298/366/397/398
311,6900365,173/208/234/31/444/693,234
312,6900366,1/173/176/208/238/254/322/393/406/428/545/7,173/545
313,6900367,162/173/24/272/278/336,162/272/278
314,6900368,1/103/177/19/24/26/3/562/7/73,562
315,6900369,1/103/118/176/177/215/254/26/31/474/523,103
316,6900370,104/173/176/177/208/24/25/254/26/31/407/48/6,48/6
317,6900371,173/208/245/254/272/31/407/48/50/51/53,272/48/50/51/53
318,6900373,158/172/208/218,218
319,6900374,177/208/215/234/254/265/295/322/372/524,234/265
320,6900375,1/103/216/24/26/278/432,103/278
321,6900378,111/176/183/254/26/31/421/60,60
322,6900379,1/169/171/172/176/208/24/254/26/285/434/502,169/171/172/434
325,6900382,173/24/243/254/29/31/82,173/29
326,6900383,175/177/216/227/24/254/26/322,227
327,6900385,1/104/176/208/26/371/51/545/603/9,104/545/603
328,6900386,1/161/164/2/395/420,161/2
329,6900387,215/254/26/407/408,408
330,6900388,1,1
331,6900389,1/104/11/117/88,1/104/11/117/88
332,6900390,314/453,314/453
333,6900391,154/177/179/215/231/254/26/372/407/582,154/231/26
334,6900392,1/175/176/215/216/24/254/322/407/5/504,5
335,6900393,158/24/26/281/304/31/78,281/78
336,6900394,175/177/215/248/254/26/296/320/321/336/428/478/48,296/478/48
337,6900395,158/172/173/177/253/264,158/173/253/264
338,6900396,173/177/178/208/216/238/24/243/285/31/333/407,173/238
339,6900397,16/175/177/183/20/24/254/26/270/316/322/328/504/95,16
340,6900398,1/17/175/208/215/247/407/474/511,247
341,6900399,175/177/215/248/254/26/320/357/407/527,407/527
342,6900400,1/103/175/176/216/254/26/278/320/372/7,103/278
343,6900401,177/208/410/549,410/549
344,6900402,175/177/215/24/26/31/321/332/407,332
345,6900404,10/336/366/398/490/632,398
346,6900405,1/173/208/231/28/348/386/48/5/511/528/7/82,348
347,6900406,1/176/234/26/31/336/372/428/553/7,234/428
348,6900407,174/24/254/26/31/326/372,174
349,6900408,177/2/208/319/410,2/410
350,6900409,180/24/254/26/291/320/372/511,291
351,6900410,1/175/176/24/254/26/31/322/336/476/73,73
352,6900411,1/118/128/17/175/177/208/213/25/26/263/274/29/444/474/507/76/91,175/208/29
353,6900412,26/271/31/371/73,26/371/73
355,6900416,175/177/208/215/237/24/248/26/320/34/475,34
356,6900417,26/31/371/434,26/371/434
357,6900418,175/179/208/254/31/409/447/474/6,31/6
358,6900420,17/177/215/26/31/372/407,17
359,6900421,173/176/272/278/285/364/371/433/474,272/278/364
360,6900422,103/175/208/234/237/278/409,103/278
361,6900423,13/173/176/208/214/234/336/407/7,173/214/234
363,6900426,143/164/178,143/178
365,6900428,173/179/331/335/346/510/6,173/335
367,6900430,173/278/510/545/6/7/87,278/545/87
369,6900432,172/208/370/544,370
370,6901001,173/24/336/529/534/87/88,529/534/88
371,6900433,105/177/221/24/254/26/289/31/314/82,105/221/314
372,6901002,208/231/245/254/26/407/83,245/83
373,6900434,1/175/25/26/336,175/336
374,6900435,24/26/274/29/432/82,29/432
375,6900436,180/208/24/254/26/6/84,6/84
376,6900437,128/172/2,128/172/2
377,6901003,173/182/220,173/182/220
378,6901004,0/161/166/181/331,0/161/181
379,6901005,1/175/177/208/243/26/27/274/31/410/7,175/31
380,6901006,17/208/215/237/24/245/26/336,17
381,6900438,176/208/211/24/26/357/440/444/73/82,357/73
382,6900440,177/216/254/26/322/372/530,254/26/530
383,6901007,1/118/17/213/231/24/25/26/274/29/350/444/446/474/606/82,29/446
384,6900441,177/248/254/26/27/322/357/407/409/42/7,357/42
386,6900442,1/248/254/296/322/4/428,1/296/4
387,6901009,208/24/243/26/267/288,288
388,6900444,1/175/234/24/31/432/439/48,432/439
389,6901010,177/178/215/22/254,22/254
390,6900445,1/17/175/183/208/234/24/254/26/48/50/51/82,48/50/51
391,6901011,1/173/24/248/254/26/31,173/254
392,6900446,1/104/176/177/215/24/248/254/26/31/336/407/478/48,104/478
393,6901013,127/167/220/506,127/167/220
394,6900447,1/161/173/182/2/298/336/95,161/173/182/2
395,6901014,175/220/24/254/26/270/31/336/372/400,175/220
396,6900448,238/336/433,238/433
397,6901015,179/215/26/29/372/432/474,29/432
398,6901016,173/208/333/409,173/333
399,6900449,1/173/182/234/24/270/48/7,173/182/234/48
400,6900450,104/13/176/208/214/259/4/475/6,259/6
401,6900451,1/103/177/216/231/24/26/278/308,103/278
402,6901018,103/175/24/245/254/26/3/320/407/432/488/511/532/543,103/3
403,6900452,1/175/182/208/25/26/274/29/372/444/511,175/208/29
404,6901019,160/357,160/357
405,6901020,1/176/213/215/216/254/26/266/31/336/372/407/7,266
406,6900453,208/95,95
407,6900454,208/215/79/88,79/88
408,6901021,2/208/272/285/336,2/272/285
409,6901022,175/180/213/215/26/29/372/407,175/29
410,6900455,175/176/183/208/220/24/254/26/38/47/476/51/534,220
411,6900456,1/11/176/208/26/304/322/371/434/76,371/434/76
412,6901023,17/175/177/180/208/213/215/26,17/175/208
413,6901024,1/175/24/26/274/31/333/53,274/333
416,6900459,17/231/24/25/26/260/446/82,231
417,6900460,172/176/177/179/190/208/233/3/569/6,179/233/569
418,6900461,1/104/17/176/177/223/24/254/26/407/476/477/51,104
419,6900462,180/215/320/372/407/474/506/545/56/7,506/545/56
420,6900463,173/208/215/24/407/82,173
421,6900464,179/31/364/374/407/545/618,364/545/618
422,6900465,109/254/26/31/372/407/53,53
423,6900466,24/245/26/270/31/334/432/447/511,245/334
424,6900467,1/175/177/215/24/248/254/26/407/59,59
425,6900469,208/237/407/87,237/87
427,6900472,1/172/175/177/216/24/25/254/26/3/31/322/407/511/54/693,3/54
428,6900473,1/17/175/177/237/24/25/254/26/376/432/54,54
429,6900474,177/208/252/264/336/338/366/500,252/264/500
430,6900475,104/17/175/176/208/24/254/26/407/42,104/17/42
431,6900476,158/169/19/335/336/392/396/428/572,335/572
432,6900477,158/253/349/355/356/430,158/253/355/430
433,6900478,158/17/175/208/24/254/26,17
434,6901025,177/208/216/254/308/393/407/545/87,393/545/87
435,6901026,17/234/24/29/432,29/432
436,6901027,0/208/237/24/26,0
437,6900481,158/173/203/253/264/323/349/512,158/253/349
438,6900482,1/104/176/24/254/3/31/372/407,104/3
439,6900483,158/173/177/208/253/264/349,158/253/349
440,6900484,17/175/177/180/208/24/25/26,17
441,6900485,346/357/428,357
442,6900486,1/215/216/237/24/25/26/31/336/372/474/511/626/693,626
443,6901028,1/173/208/24/272/31/321/407/433/60/7,1/173/31/60/7
444,6900487,1/175/231/234/26/31/320/4/407/432/48/5/7,432
445,6901029,1/175/176/177/215/254/26/3/31/320/372/407/82,3/320
446,6900488,1/175/177/180/208/215/254/291/31/320/372/474/6,291/6
447,6900489,173/176/208/27,173/27
448,6900490,254/3/321/372,3
449,6901031,103/174/177/217/24/254/26/289/476,103/254
450,6901033,17/231/24/243/26/306/31/42/48/82,306
451,6900491,1/208/215/26/4/407/5,5
452,6901035,17/216/24/26/274/407/450/693,450
453,6901036,208/475/75,75
454,6901037,208/215/254/26/270/336/407/444/474/67,208/67
455,6900492,1/173/177/179/254/393/545,179/393/545
456,6901038,1/17/175/176/177/216/24/26/31/407/426/474,17/426
457,6901039,173/208/24/254/364/393/502/506/545,502/545
459,6900493,175/176/177/179/237/254/26/320/336/369/372,369
460,6900494,175/177/180/208/24/254/26/320/407/409/474/537/6,537/6
461,6901041,18/208/215/237/24/26/432,18/432
462,6901043,103/216/248/254/26/322/376,103/254
463,6900495,216/254/26/322/372/407/53,254/53
464,6901045,237/254/26/295/451,451
465,6900496,17/208/237/24/245/26,17
466,6901046,1/105/175/208/24/254/26/3/31/320/372/376/409/7,105/320
467,6901047,1/13/19/259/27/39/4/510/7,13
468,6901049,1/103/16/176/208/3/318/336/7,16/318
469,6900497,0/208/215/254/26/407,0
470,6901050,215/216/233/24/26/31,233
471,6900499,2/295/316,2
472,6901051,1/175/177/215/24/254/26/336/357/407,175/357
473,6900500,161/162/172/177/208/527,161/162/527
474,6901052,336/529,529
475,6900501,1/176/215/24/254/26/31/322/336/407/51/53/7,51/53
476,6900502,177/215/24/26/266/336/407,266
477,6900506,1/104/176/208/248/254/26/272/318/322/407/47/73,104/272/73
478,6900507,173/19/24/357/629,629
479,6900510,175/208/24/254/26/407/77,77
480,6900514,1/174/177/179/19/192/208/214/335/6,214/335
481,6900515,17/237/409/42/88,17/42
482,6900516,1/17/175/216/231/248/25/254/26,17
483,6900517,1/17/208/237/24/26,17
484,6900518,1/236/237/245/26/274/31,236/274
486,6900523,175/215/234/237/26/278/321/474,234/278
487,6900525,172/176/182/208/333,172/176/182/208/333
488,6900526,1/177/215/254/3/372/407/7,254/3
489,6900528,104/158/161/177/179/2/371/4/643/9,104
490,6900531,180/19/220/234/254/383/407/546/7,220/234
491,6900533,1/176/216/237/26/31/322/336/474/53/77/9,77/9
492,6900536,175/215/216/24/254/26/348/372/407/77,77
493,6900537,237/24/254/31/321/322/528,528
494,6900538,1/160/220/256/39/392/46,220/256
495,6900539,178/190/208/234/371/392,178/190/208/234/371/392
496,6901053,1/110/111/133/140/143/176/177/208/371,133/143
497,6901054,1/175/234/236/26/411,411
498,6901055,128/164/319,128/164
499,6901056,173/24/301/568/88,301/568
500,6901057,177/220/23/254,23/254
501,6901058,1/11/128/175/215/254/26/394/474,11/128/175
502,6900540,1/11/176/177/216/244/25/254/26/322/385,244
503,6901061,13/189/216/220/254/26/6/87/89,220/87/89
504,6900541,177/190/254/321/333/371,321/333
505,6901062,212/319/323/336/473,212/323
506,6900542,1/103/175/19/216/254/26/31/320/474/88,103/19/88
507,6900543,13/14/166/181/220/4,181/220
508,6901064,175/176/183/234/24/25/26/270/322/328/481/504,234/328/481
509,6900544,121/167/220/4/46/546,121/220/4/46/546
510,6901065,1/176/19/208/215/24/322/407/527/53/572/7,527/572
511,6900545,1/173/176/182/208/22/31/48/7,173/182/22
512,6901066,1/118/173/176/177/223/254/26/4/407/49/5/7,223/254
513,6901067,158/177/180/400/473,400
514,6900546,173/180/208/371/429,173/180/208/371/429
515,6901069,1/175/176/177/24/26/31/322/324/409/42/524,175/324
516,6900547,17/173/175/208/25/254/429/444/7/76/87/88,429/76/88
517,6901070,215/254/31/320/372/432/473/474,31/432
518,6900549,17/208/254/26/31/76/83,76
519,6901071,173/208/272/73,173/73
520,6901072,2/3,2/3
521,6901073,171/172/173/177/253/336,171/173/253
522,6901074,17/173/176/208/234/237/24/26/290,290
523,6900550,1/167/176/177/190/208/275/371/383/392/424/445/46/506/56/6,56
524,6900551,301/476/75,301/75
525,6901075,174/177/179/208/214/296/312/392/4/6/7,179/214
526,6900552,1/105/109/24/26/444/524,105
527,6901077,17/208/245/254/26/37,245/37
528,6900553,1/158/176/208/26/371/385/406/476/479,406/479
529,6900554,1/175/177/208/254/258/26/31/474/511/6,258/6
530,6901078,175/177/215/237/24/254/26/31/410/474,31
531,6901079,0/1/158/162/164/171/173/176/208/371/48/7,0/1/171/173/48/7
532,6900555,1/17/175/176/208/216/234/24/249/26/274/29/3/31/320,249
533,6900556,1/173/176/179/208/322/333/428/479,173/479
534,6900557,172/178/238/319,172/238
535,6901081,177/208/215/253/336,253
536,6900558,17/173/208/231/237/24/254/26/3/31/350/409,3/350
537,6901083,1/137/176/177/216/24/248/254/26/407/626/7,254/626
538,6900559,1/161/20/285/335/483,335/483
539,6901084,145/248/254/371,145/248
541,6900560,161/173/175/177/254/278/31/320/336/393/407/545/87,161/278/545/87
542,6900561,17/175/177/208/213/24/26,17
544,6900563,14/166/374/39/475/545/56,56
546,6900564,173/176/208/215/272/278/393/402/7,173/272/402
547,6900565,177/208/216/219/254/320/372/433/476,219/433
548,6900566,173/176/208/214/24/336/407/51,51
549,6900567,17/175/177/208/243/248/26/311/409/474/545,17
550,6900568,180/19/197/24/254/336,19/254
551,6900569,1/105/175/176/24/254/26/278/3/308/320/372/476,105/278
553,6901089,173/272/31/431/84,272/84
555,6900572,175/215/243/248/26/320/407/487,487
556,6900573,138/180/580,138/180/580
557,6900574,108/177,108
558,6900575,10/208/24/26/31/375/432/5,10
559,6901093,1/118/175/177/243/25/26/274/410/444,175/444
560,6900576,1/216/26/31/432/447/476/77,447/77
562,6900579,1/173/215/267/295/4/479/545,173/4/479/545
563,6900580,1/177/179/180/19/208/7,179/19
564,6900581,133/208/275/371/383/73,133/73
565,6900582,1/173/208/234/24/336/393,173/234/393
567,6900584,237/87,87
